data;ticker;preco_fechamento_ajustado;volume_negociado;ebit_ev;roic;retorno;ranking_ebit_ev;ranking_roic;ranking_final
2016-12-31;AALR3;14.45;5375545.0;0.08785;0.0589;-0.04844290657439443;40.0;61.0;50.5
2017-01-31;AALR3;13.75;3116406.0;0.09044;0.0589;-0.08654545454545448;33.0;63.0;47.0
2017-02-28;AALR3;12.56;3077805.0;0.09519;0.0589;0.22691082802547768;32.0;67.0;51.0
2017-03-31;AALR3;15.41;3141709.0;0.04781;0.05517;0.18883841661258916;78.0;77.0;80.5
2017-04-30;AALR3;18.32;6444929.0;0.04118;0.05517;-0.04530567685589526;85.0;76.0;87.5
2017-05-31;AALR3;17.49;14932008.0;0.04169;0.05656;-0.010863350485991852;85.0;76.0;82.5
2017-06-30;AALR3;17.3;6391038.0;0.04206;0.05656;-0.028323699421965443;86.0;77.0;85.0
2017-07-31;AALR3;16.81;1603211.0;0.04305;0.05656;-0.03807257584770951;83.5;80.0;86.0
2017-08-31;AALR3;16.17;2219898.0;0.04632;0.06155;0.03896103896103886;86.0;81.0;93.0
2017-09-30;AALR3;16.8;4550730.0;0.0449;0.06155;-0.04047619047619044;82.0;76.0;88.0
2017-10-31;AALR3;16.12;7850458.0;0.04644;0.06155;-0.076302729528536;90.0;80.0;90.0
2017-11-30;AALR3;14.89;4319884.0;0.05185;0.06408;-0.019476158495634666;88.0;84.0;90.0
2017-12-31;AALR3;14.6;13436527.0;0.05268;0.06408;0.008904109589041198;82.0;85.0;90.0
2018-01-31;AALR3;14.73;6017472.0;0.05229;0.06408;0.035302104548540436;82.0;86.0;87.0
2018-02-28;AALR3;15.25;2569919.0;0.05089;0.06408;0.04131147540983604;86.0;88.0;96.0
2018-03-31;AALR3;15.88;3397718.0;0.02916;0.04969;-0.17380352644836283;111.0;102.0;113.0
2018-05-31;AALR3;13.12;4160474.0;0.03626;0.05303;-0.01676829268292679;104.0;98.0;106.0
2018-06-30;AALR3;12.9;6552207.0;0.0367;0.05303;0.008527131782945618;105.0;98.0;105.0
2018-07-31;AALR3;13.01;1916864.0;0.03648;0.05303;-0.039200614911606424;100.0;96.0;101.0
2018-08-31;AALR3;12.5;6691533.0;0.03638;0.05325;-0.07840000000000003;109.0;102.0;110.0
2018-09-30;AALR3;11.52;1327748.0;0.03861;0.05325;0.02517361111111116;106.0;101.0;109.0
2018-10-31;AALR3;11.81;2971911.0;0.03791;0.05325;0.09144792548687564;107.0;104.0;113.0
2018-11-30;AALR3;12.89;3811221.0;0.03443;0.05195;0.018619084561675825;111.0;108.0;112.0
2018-12-31;AALR3;13.13;3042992.0;0.03397;0.05195;0.17897943640517888;114.0;109.0;114.0
2019-01-31;AALR3;15.48;3073351.0;0.03002;0.05195;0.006459948320413522;117.0;112.0;117.0
2019-02-28;AALR3;15.58;1753188.0;0.02987;0.05195;-0.08087291399229779;110.0;103.0;109.0
2019-03-31;AALR3;14.32;3036178.0;0.06102;0.06236;0.038407821229050176;86.0;100.0;104.0
